ons_id,ons_region_id,constituency_name,county_name,region_name,country_name,constituency_type,vCon,sCon,vLab,sLab,vLDP,sLDP,vSNP,sSNP,vPlaidCymru,sPlaidCymru,vUKIP,sUKIP,vGreen,sGreen,vDemUnionist,sDemUnionist,vAlliance,sAlliance,vGreenSoc,sGreenSoc,vAnimalWelfare,sAnimalWelfare,vApoliticalDem,sApoliticalDem,vIndep,sIndep,vBetter4Bradford,sBetter4Bradford,vBlueRev,sBlueRev,vBNP,sBNP,vChristian,sChristian,vMilitantElvis,sMilitantElvis,vSocialThought,sSocialThought,vCommonGood,sCommonGood,vCommunist,sCommunist,vCompass,sCompass,vConcordia,sConcordia,vDirectInitiative,sDirectInitiative,vEnglishDems,sEnglishDems,vFriends,sFriends,vHomeless,sHomeless,vHumanity,sHumanity,vAntiCorrupt,sAntiCorrupt,vLabCoop,sLabCoop,vLib,sLib,vLibertarian,sLibertarian,vMoneyFree,sMoneyFree,vRavingLoony,sRavingLoony,vActiveDem,sActiveDem,vNatHealth,sNatHealth,vNorthEngland,sNorthEngland,vOpenBorders,sOpenBorders,vPatria,sPatria,vPeopleBefProfit,sPeopleBefProfit,vPirate,sPirate,vPopulist,sPopulist,vRebootDem,sRebootDem,vScotlandReferendum,sScotlandReferendum,vSinnFein,sSinnFein,vSocDemLab,sSocDemLab,vSocDem,sSocDem,vSocLab,sSocLab,vSmthgNew,sSmthgNew,vSpaceNavies,sSpaceNavies,vSpeaker,sSpeaker,vJust,sJust,vNewSoc,sNewSoc,vNorthEast,sNorthEast,vPeace,sPeace,vRadical,sRadical,vRealists,sRealists,vSoc,sSoc,vYorkshire,sYorkshire,vTradUnionist,sTradUnionist,vUlsterUnionist,sUlsterUnionist,vVeteranFamily,sVeteranFamily,vWessex,sWessex,vWomenEqual,sWomenEqual,vWorkers,sWorkers,vYoung,sYoung
E14000641,E12000001,City Of Durham,Durham,North East,England,County,14408,0.2981541263,26772,0.5540104296,4787,0.0990605082,0,0,0,0,1116,0.0230941147,797,0.01649284,0,0,0,0,0,0,0,0,0,0,399,0.0082567668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0009312143
E14000642,E12000006,Clacton,Essex,East,England,County,27031,0.6123230264,11203,0.2537773247,887,0.0200928758,0,0,0,0,3357,0.0760448522,719,0.0162872352,0,0,0,0,0,0,0,0,0,0,659,0.0149280779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0.0065466078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000643,E12000003,Cleethorpes,Humberside,Yorkshire and The Humber,England,County,27321,0.571043391,16921,0.3536702617,1110,0.0232004013,0,0,0,0,2022,0.0422623526,470,0.0098235933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000062,W92000004,Clwyd South,Clwyd,Wales,Wales,County,14646,0.3908309761,19002,0.5070715696,731,0.0195068581,0,0,2293,0.0611890911,802,0.021401505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000059,W92000004,Clwyd West,Clwyd,Wales,Wales,County,19541,0.4806661091,16104,0.3961233827,1091,0.0268362277,0,0,3918,0.0963742805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000011,S92000003,"Coatbridge, Chryston and Bellshill",Scotland,Scotland,Scotland,Borough,7318,0.1624777975,19193,0.4261323268,922,0.0204706927,17607,0.3909191829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000644,E12000006,Colchester,Essex,East,England,Borough,24565,0.4587729947,18888,0.3527500233,9087,0.1697077225,0,0,0,0,0,0,828,0.0154636287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0.0033056308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000645,E12000003,Colne Valley,West Yorkshire,Yorkshire and The Humber,England,County,27903,0.461817279,28818,0.4769612711,2494,0.0412777226,0,0,0,0,0,0,892,0.0147633234,0,0,0,0,0,0,0,0,0,0,313,0.0051804038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000646,E12000002,Congleton,Cheshire,North West,England,County,31830,0.5660578684,19211,0.3416442887,2902,0.0516085433,0,0,0,0,1289,0.0229232985,999,0.017766001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000647,E12000002,Copeland,Cumbria,North West,England,County,21062,0.4906469122,19367,0.4511612738,1404,0.0327066881,0,0,0,0,1094,0.0254851259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000648,E12000004,Corby,Northamptonshire,East Midlands,England,County,29534,0.4922579462,26844,0.4474223711,1545,0.0257512876,0,0,0,0,1495,0.0249179126,579,0.0096504825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000649,E12000005,Coventry North East,West Midlands,West Midlands,England,Borough,13919,0.299281844,29499,0.6342779737,1157,0.0248774404,0,0,0,0,1350,0.0290272641,502,0.0107938419,0,0,0,0,0,0,0,0,0,0,81,0.0017416358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000650,E12000005,Coventry North West,West Midlands,West Midlands,England,Borough,18314,0.3673895163,26894,0.5395093181,1286,0.0257979097,0,0,0,0,1525,0.030592389,666,0.0133603483,0,0,0,0,0,0,0,0,0,0,1164,0.0233505186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000651,E12000005,Coventry South,West Midlands,West Midlands,England,Borough,17927,0.381352507,25874,0.5504052415,1343,0.0285689974,0,0,0,0,1037,0.0220596056,604,0.0128486035,0,0,0,0,0,0,0,0,0,0,224,0.004765045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000652,E12000008,Crawley,West Sussex,South East,England,Borough,25426,0.5057585583,22969,0.4568854057,1878,0.037356036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000653,E12000002,Crewe and Nantwich,Cheshire,North West,England,County,25880,0.4703145728,25928,0.4711868719,1334,0.0242426445,0,0,0,0,1885,0.0342559107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000654,E12000007,Croydon Central,London,London,England,Borough,24221,0.4242525092,29873,0.5232523515,1083,0.018969715,0,0,0,0,1040,0.0182165315,626,0.0109649507,0,0,0,0,0,0,0,0,0,0,71,0.0012436286,0,0,0,0,0,0,177,0.0031003135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000655,E12000007,Croydon North,London,London,England,Borough,11848,0.1987152609,0,0,1656,0.0277745165,0,0,0,0,753,0.0126293544,983,0.0164869262,0,0,0,0,0,0,0,0,0,0,170,0.0028512487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44213,0.7415426933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000656,E12000007,Croydon South,London,London,England,Borough,33334,0.544166381,21928,0.3579672527,3541,0.0578056385,0,0,0,0,1116,0.0182183261,1125,0.0183652481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0.0034771536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000012,S92000003,"Cumbernauld, Kilsyth and Kirkintilloch East",Scotland,Scotland,Scotland,County,8010,0.1827390322,14858,0.3389683572,1238,0.0282435608,19122,0.4362466635,0,0,605,0.0138023863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000070,W92000004,Cynon Valley,Gwent and Mid Glamorgan,Wales,Wales,County,6166,0.1938871769,19404,0.610150305,585,0.0183950695,0,0,4376,0.1376014087,1271,0.0399660399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000657,E12000007,Dagenham and Rainham,London,London,England,Borough,18306,0.3993194163,22958,0.5007961957,465,0.0101433152,0,0,0,0,3246,0.0708068844,544,0.0118665881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0.0052134459,0,0,0,0,0,0,0,0,0,0,0,0,85,0.0018541544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000658,E12000001,Darlington,Durham,North East,England,Borough,19401,0.432893768,22681,0.506080282,1031,0.0230046634,0,0,0,0,1180,0.0263292947,524,0.0116919919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000659,E12000008,Dartford,Kent,South East,England,County,31210,0.575575391,18024,0.3323989377,1428,0.0263352021,0,0,0,0,2544,0.0469164945,807,0.0148827088,0,0,0,0,0,0,0,0,0,0,211,0.0038912659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000660,E12000004,Daventry,Northamptonshire,East Midlands,England,County,35464,0.6371198103,13730,0.2466629538,4015,0.0721304996,0,0,0,0,1497,0.026893987,957,0.0171927492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000042,W92000004,Delyn,Clwyd,Wales,Wales,County,16333,0.4143538485,20573,0.5219189203,1031,0.0261555634,0,0,1481,0.0375716678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000661,E12000002,Denton and Reddish,Greater Manchester,North West,England,Borough,11084,0.2799060582,25161,0.6353948332,853,0.021540948,0,0,0,0,1798,0.045405187,486,0.0122730372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0.0054799364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000662,E12000004,Derby North,Derbyshire,East Midlands,England,Borough,21607,0.4439308021,23622,0.4853303748,2262,0.046474359,0,0,0,0,1181,0.0242644642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000664,E12000004,Derbyshire Dales,Derbyshire,East Midlands,England,County,29744,0.6000282423,15417,0.3110084525,3126,0.0630610639,0,0,0,0,0,0,1002,0.0202134312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.00568881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000663,E12000004,Derby South,Derbyshire,East Midlands,England,Borough,15182,0.3350991039,26430,0.5833664415,1229,0.0271266499,0,0,0,0,2011,0.0443870569,454,0.0100207478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000665,E12000009,Devizes,Wiltshire,South West,England,County,31744,0.6274385785,10608,0.209673275,4706,0.0930168205,0,0,0,0,1706,0.0337200799,1606,0.0317435218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0.0044077244,0,0,0,0,0,0
E14000666,E12000003,Dewsbury,West Yorkshire,Yorkshire and The Humber,England,County,25493,0.4508444602,28814,0.5095764435,1214,0.021469626,0,0,0,0,0,0,1024,0.0181094703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000668,E12000003,Doncaster Central,South Yorkshire,Yorkshire and The Humber,England,Borough,14784,0.3436221644,24915,0.5790953886,973,0.0226152845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0.0233822983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0.0312848643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000669,E12000003,Doncaster North,South Yorkshire,Yorkshire and The Humber,England,County,11687,0.2762100586,25711,0.6076526754,706,0.0166855738,0,0,0,0,2738,0.064709775,0,0,0,0,0,0,0,0,0,0,0,0,366,0.0086500284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0.0085791265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0.0175127623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000667,E12000003,Don Valley,South Yorkshire,Yorkshire and The Humber,England,County,19182,0.417108811,24351,0.5295076977,856,0.0186135514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,0.03476994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000670,E12000008,Dover,Kent,South East,England,County,27211,0.5236308355,20774,0.3997613824,1336,0.0257091175,0,0,0,0,1722,0.0331370511,923,0.0177616134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000671,E12000005,Dudley North,West Midlands,West Midlands,England,Borough,18068,0.4643536366,18090,0.4649190439,368,0.009457723,0,0,0,0,2144,0.0551015163,240,0.0061680802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000672,E12000005,Dudley South,West Midlands,West Midlands,England,Borough,21588,0.5644807029,13858,0.362357494,625,0.0163424328,0,0,0,0,1791,0.0468308754,382,0.0099884949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000673,E12000007,Dulwich and West Norwood,London,London,England,Borough,10940,0.1948595551,39096,0.6963646403,4475,0.0797071763,0,0,0,0,0,0,1408,0.0250788166,0,0,0,0,0,0,0,0,0,0,224,0.0039898117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
